userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
177,4993,2.0,1435523692,2015-06-28 20:34:52+00:00,2015,6
597,3019,5.0,941639767,1999-11-03 14:36:07+00:00,1999,11
599,5792,3.0,1498525375,2017-06-27 01:02:55+00:00,2017,6
193,1206,5.0,1435857302,2015-07-02 17:15:02+00:00,2015,7
514,1301,3.5,1533945992,2018-08-11 00:06:32+00:00,2018,8
590,4041,4.0,1258417096,2009-11-17 00:18:16+00:00,2009,11
263,2108,3.0,940384490,1999-10-20 01:54:50+00:00,1999,10
332,377,3.5,1352671632,2012-11-11 22:07:12+00:00,2012,11
217,661,3.0,955942698,2000-04-17 03:38:18+00:00,2000,4
173,141,4.0,844086238,1996-09-30 12:23:58+00:00,1996,9
240,253,5.0,849122226,1996-11-27 19:17:06+00:00,1996,11
332,1240,4.0,1352671501,2012-11-11 22:05:01+00:00,2012,11
606,427,3.5,1171757827,2007-02-18 00:17:07+00:00,2007,2
452,4299,4.0,1019580676,2002-04-23 16:51:16+00:00,2002,4
465,3654,4.0,959895645,2000-06-01 21:40:45+00:00,2000,6
608,1573,2.5,1117415355,2005-05-30 01:09:15+00:00,2005,5
396,277,1.0,1111688562,2005-03-24 18:22:42+00:00,2005,3
262,300,3.0,840305673,1996-08-17 18:14:33+00:00,1996,8
230,2985,1.0,1196305144,2007-11-29 02:59:04+00:00,2007,11
599,1407,2.5,1498517178,2017-06-26 22:46:18+00:00,2017,6
19,1257,3.0,965705725,2000-08-08 03:35:25+00:00,2000,8
109,45,3.0,841108914,1996-08-27 01:21:54+00:00,1996,8
51,60487,5.0,1231040478,2009-01-04 03:41:18+00:00,2009,1
206,733,3.0,850763310,1996-12-16 19:08:30+00:00,1996,12
385,358,3.0,834692549,1996-06-13 19:02:29+00:00,1996,6
119,4370,3.5,1435944431,2015-07-03 17:27:11+00:00,2015,7
298,858,5.0,1447516830,2015-11-14 16:00:30+00:00,2015,11
105,4823,3.5,1446750774,2015-11-05 19:12:54+00:00,2015,11
136,317,3.0,832449299,1996-05-18 19:54:59+00:00,1996,5
8,527,5.0,839463728,1996-08-08 00:22:08+00:00,1996,8
4,2019,2.0,945078690,1999-12-13 09:51:30+00:00,1999,12
89,164707,4.0,1520409054,2018-03-07 07:50:54+00:00,2018,3
516,2259,3.0,994624968,2001-07-08 20:42:48+00:00,2001,7
525,4306,3.5,1476476130,2016-10-14 20:15:30+00:00,2016,10
169,2084,4.5,1059427772,2003-07-28 21:29:32+00:00,2003,7
599,2372,1.5,1498504612,2017-06-26 19:16:52+00:00,2017,6
89,132584,3.5,1520409081,2018-03-07 07:51:21+00:00,2018,3
522,529,3.0,1371443520,2013-06-17 04:32:00+00:00,2013,6
414,59615,2.5,1273977925,2010-05-16 02:45:25+00:00,2010,5
436,593,3.0,833529621,1996-05-31 08:00:21+00:00,1996,5
10,51834,1.5,1455399396,2016-02-13 21:36:36+00:00,2016,2
19,1240,4.0,965703605,2000-08-08 03:00:05+00:00,2000,8
151,92,1.0,855948256,1997-02-14 19:24:16+00:00,1997,2
57,1291,4.0,965798248,2000-08-09 05:17:28+00:00,2000,8
298,7438,4.0,1447518396,2015-11-14 16:26:36+00:00,2015,11
414,8948,3.0,1115172162,2005-05-04 02:02:42+00:00,2005,5
312,589,4.0,1043177724,2003-01-21 19:35:24+00:00,2003,1
240,442,3.0,849122404,1996-11-27 19:20:04+00:00,1996,11
248,106487,3.0,1534592079,2018-08-18 11:34:39+00:00,2018,8
474,6378,3.5,1070286880,2003-12-01 13:54:40+00:00,2003,12
474,3264,3.5,1119128266,2005-06-18 20:57:46+00:00,2005,6
477,441,4.0,1200939183,2008-01-21 18:13:03+00:00,2008,1
212,6373,4.0,1523216579,2018-04-08 19:42:59+00:00,2018,4
414,809,2.0,961516093,2000-06-20 15:48:13+00:00,2000,6
527,1979,2.0,1033173275,2002-09-28 00:34:35+00:00,2002,9
591,2997,2.0,970524761,2000-10-02 22:12:41+00:00,2000,10
27,1304,3.0,965149456,2000-08-01 17:04:16+00:00,2000,8
418,88125,4.5,1461867958,2016-04-28 18:25:58+00:00,2016,4
95,2028,5.0,1043339248,2003-01-23 16:27:28+00:00,2003,1
84,1388,3.0,860397758,1997-04-07 07:22:38+00:00,1997,4
469,1261,4.0,965425656,2000-08-04 21:47:36+00:00,2000,8
595,501,4.0,938869431,1999-10-02 13:03:51+00:00,1999,10
534,37386,4.0,1459787997,2016-04-04 16:39:57+00:00,2016,4
332,910,4.5,1352674442,2012-11-11 22:54:02+00:00,2012,11
369,839,2.5,1237081708,2009-03-15 01:48:28+00:00,2009,3
483,2124,1.5,1181496660,2007-06-10 17:31:00+00:00,2007,6
296,31364,5.0,1532993898,2018-07-30 23:38:18+00:00,2018,7
504,345,4.0,1063644503,2003-09-15 16:48:23+00:00,2003,9
517,4306,4.0,1487954402,2017-02-24 16:40:02+00:00,2017,2
368,1263,4.0,971274822,2000-10-11 14:33:42+00:00,2000,10
41,31685,3.0,1459367709,2016-03-30 19:55:09+00:00,2016,3
104,539,4.0,1048587616,2003-03-25 10:20:16+00:00,2003,3
57,2700,4.0,965796140,2000-08-09 04:42:20+00:00,2000,8
219,30707,2.5,1194686154,2007-11-10 09:15:54+00:00,2007,11
480,3968,3.5,1179165817,2007-05-14 18:03:37+00:00,2007,5
483,5541,3.5,1181494355,2007-06-10 16:52:35+00:00,2007,6
68,103249,3.5,1526948388,2018-05-22 00:19:48+00:00,2018,5
610,71910,2.5,1493848618,2017-05-03 21:56:58+00:00,2017,5
607,891,5.0,963079631,2000-07-08 18:07:11+00:00,2000,7
318,69640,3.5,1434395028,2015-06-15 19:03:48+00:00,2015,6
599,277,1.5,1498504462,2017-06-26 19:14:22+00:00,2017,6
448,1967,3.0,1019126914,2002-04-18 10:48:34+00:00,2002,4
178,2329,5.0,1163673965,2006-11-16 10:46:05+00:00,2006,11
220,356,5.0,1230061657,2008-12-23 19:47:37+00:00,2008,12
305,1247,5.0,1460135620,2016-04-08 17:13:40+00:00,2016,4
610,6872,1.0,1493848358,2017-05-03 21:52:38+00:00,2017,5
554,923,2.0,944901414,1999-12-11 08:36:54+00:00,1999,12
484,2572,4.0,1342296830,2012-07-14 20:13:50+00:00,2012,7
84,534,4.0,857653693,1997-03-06 13:08:13+00:00,1997,3
514,5103,3.5,1533946707,2018-08-11 00:18:27+00:00,2018,8
274,8977,2.5,1171829720,2007-02-18 20:15:20+00:00,2007,2
21,5989,3.5,1421521738,2015-01-17 19:08:58+00:00,2015,1
18,50872,3.5,1455059813,2016-02-09 23:16:53+00:00,2016,2
23,858,3.5,1107163336,2005-01-31 09:22:16+00:00,2005,1
105,120466,4.0,1447580051,2015-11-15 09:34:11+00:00,2015,11
279,2918,2.5,1506394489,2017-09-26 02:54:49+00:00,2017,9
430,4447,3.0,995828215,2001-07-22 18:56:55+00:00,2001,7
160,1208,5.0,991075729,2001-05-28 18:48:49+00:00,2001,5
202,1206,4.0,974925048,2000-11-22 20:30:48+00:00,2000,11
42,784,2.0,996221451,2001-07-27 08:10:51+00:00,2001,7
596,142488,4.0,1535709525,2018-08-31 09:58:45+00:00,2018,8
603,2972,5.0,953927590,2000-03-24 19:53:10+00:00,2000,3
279,122920,3.0,1506395715,2017-09-26 03:15:15+00:00,2017,9
474,4823,4.0,1002756838,2001-10-10 23:33:58+00:00,2001,10
603,605,3.0,954482597,2000-03-31 06:03:17+00:00,2000,3
294,2078,4.0,966595143,2000-08-18 10:39:03+00:00,2000,8
414,3258,2.0,961438887,2000-06-19 18:21:27+00:00,2000,6
231,1291,4.0,1433089455,2015-05-31 16:24:15+00:00,2015,5
199,1272,5.0,1095331581,2004-09-16 10:46:21+00:00,2004,9
474,1235,4.0,1092142721,2004-08-10 12:58:41+00:00,2004,8
610,159,3.5,1493850536,2017-05-03 22:28:56+00:00,2017,5
381,48304,3.0,1167540037,2006-12-31 04:40:37+00:00,2006,12
426,4995,4.5,1451081192,2015-12-25 22:06:32+00:00,2015,12
586,4963,4.0,1529899279,2018-06-25 04:01:19+00:00,2018,6
57,1240,4.0,965796733,2000-08-09 04:52:13+00:00,2000,8
372,1390,4.0,874415666,1997-09-16 13:14:26+00:00,1997,9
109,36,5.0,841143673,1996-08-27 11:01:13+00:00,1996,8
603,4380,3.0,1000194231,2001-09-11 07:43:51+00:00,2001,9
273,180,4.0,835860999,1996-06-27 07:36:39+00:00,1996,6
232,6942,3.5,1085352860,2004-05-23 22:54:20+00:00,2004,5
167,3087,4.0,1154721654,2006-08-04 20:00:54+00:00,2006,8
480,6936,3.5,1179163833,2007-05-14 17:30:33+00:00,2007,5
313,2275,4.0,1030474778,2002-08-27 18:59:38+00:00,2002,8
42,2335,4.0,996221072,2001-07-27 08:04:32+00:00,2001,7
4,4021,4.0,986849180,2001-04-09 20:46:20+00:00,2001,4
233,78105,1.5,1533005197,2018-07-31 02:46:37+00:00,2018,7
606,4392,3.0,1262965699,2010-01-08 15:48:19+00:00,2010,1
344,3160,3.0,1420495433,2015-01-05 22:03:53+00:00,2015,1
156,1263,4.0,946799109,2000-01-02 07:45:09+00:00,2000,1
362,293,4.5,1530640194,2018-07-03 17:49:54+00:00,2018,7
182,1302,4.0,1055157091,2003-06-09 11:11:31+00:00,2003,6
606,6898,4.0,1171309944,2007-02-12 19:52:24+00:00,2007,2
448,80219,4.0,1322927917,2011-12-03 15:58:37+00:00,2011,12
610,68205,4.0,1493849734,2017-05-03 22:15:34+00:00,2017,5
594,2617,3.5,1108951159,2005-02-21 01:59:19+00:00,2005,2
6,6,4.0,845553757,1996-10-17 12:02:37+00:00,1996,10
42,590,4.0,996218404,2001-07-27 07:20:04+00:00,2001,7
177,55052,3.5,1435525378,2015-06-28 21:02:58+00:00,2015,6
140,848,4.0,1055092531,2003-06-08 17:15:31+00:00,2003,6
30,60069,5.0,1500370453,2017-07-18 09:34:13+00:00,2017,7
19,2088,3.0,965707828,2000-08-08 04:10:28+00:00,2000,8
176,520,3.0,840108930,1996-08-15 11:35:30+00:00,1996,8
380,2100,3.0,1494803640,2017-05-14 23:14:00+00:00,2017,5
292,1721,4.0,1265680427,2010-02-09 01:53:47+00:00,2010,2
109,361,3.0,841109369,1996-08-27 01:29:29+00:00,1996,8
256,5445,4.0,1446580203,2015-11-03 19:50:03+00:00,2015,11
590,42002,2.5,1267151273,2010-02-26 02:27:53+00:00,2010,2
439,98809,3.5,1436944067,2015-07-15 07:07:47+00:00,2015,7
18,5956,4.0,1455050816,2016-02-09 20:46:56+00:00,2016,2
225,1994,4.0,949261330,2000-01-30 19:42:10+00:00,2000,1
8,597,3.0,839463728,1996-08-08 00:22:08+00:00,1996,8
462,100556,5.0,1456150743,2016-02-22 14:19:03+00:00,2016,2
109,367,3.0,841107487,1996-08-27 00:58:07+00:00,1996,8
517,91094,1.0,1487955979,2017-02-24 17:06:19+00:00,2017,2
111,104644,0.5,1517441300,2018-01-31 23:28:20+00:00,2018,1
380,2948,5.0,1493473806,2017-04-29 13:50:06+00:00,2017,4
7,2701,1.5,1106713076,2005-01-26 04:17:56+00:00,2005,1
450,1206,5.0,974705774,2000-11-20 07:36:14+00:00,2000,11
474,2502,4.0,1046875430,2003-03-05 14:43:50+00:00,2003,3
306,103372,5.0,1518327397,2018-02-11 05:36:37+00:00,2018,2
410,593,3.0,990729145,2001-05-24 18:32:25+00:00,2001,5
24,111759,3.5,1458941550,2016-03-25 21:32:30+00:00,2016,3
219,7022,5.0,1194686034,2007-11-10 09:13:54+00:00,2007,11
558,5127,4.0,1035415746,2002-10-23 23:29:06+00:00,2002,10
477,31660,3.0,1200944527,2008-01-21 19:42:07+00:00,2008,1
264,150,4.0,1136978697,2006-01-11 11:24:57+00:00,2006,1
86,33794,4.0,1344083012,2012-08-04 12:23:32+00:00,2012,8
275,2935,5.0,1049078088,2003-03-31 02:34:48+00:00,2003,3
551,7438,1.0,1505548110,2017-09-16 07:48:30+00:00,2017,9
7,5464,3.0,1106636612,2005-01-25 07:03:32+00:00,2005,1
477,419,3.5,1201159933,2008-01-24 07:32:13+00:00,2008,1
591,3176,3.0,970525226,2000-10-02 22:20:26+00:00,2000,10
590,1233,4.5,1258421363,2009-11-17 01:29:23+00:00,2009,11
325,904,5.0,1039395789,2002-12-09 01:03:09+00:00,2002,12
43,23,5.0,848994451,1996-11-26 07:47:31+00:00,1996,11
367,3453,4.0,997813241,2001-08-14 18:20:41+00:00,2001,8
380,837,4.0,1493667960,2017-05-01 19:46:00+00:00,2017,5
82,1801,3.0,1084521364,2004-05-14 07:56:04+00:00,2004,5
232,1073,4.0,1182909199,2007-06-27 01:53:19+00:00,2007,6
73,35836,2.5,1464197105,2016-05-25 17:25:05+00:00,2016,5
298,5816,3.0,1449592029,2015-12-08 16:27:09+00:00,2015,12
606,3822,4.0,1175627635,2007-04-03 19:13:55+00:00,2007,4
484,160,4.5,1342296643,2012-07-14 20:10:43+00:00,2012,7
57,1784,4.0,972172894,2000-10-22 00:01:34+00:00,2000,10
68,69757,4.0,1267237664,2010-02-27 02:27:44+00:00,2010,2
20,1333,3.5,1054036254,2003-05-27 11:50:54+00:00,2003,5
484,34162,4.0,1342296593,2012-07-14 20:09:53+00:00,2012,7
217,2622,3.0,955944308,2000-04-17 04:05:08+00:00,2000,4
107,185,4.0,832003754,1996-05-13 16:09:14+00:00,1996,5
265,969,5.0,965314300,2000-08-03 14:51:40+00:00,2000,8
354,1610,3.5,1200869983,2008-01-20 22:59:43+00:00,2008,1
469,1388,3.0,965334954,2000-08-03 20:35:54+00:00,2000,8
219,6548,4.0,1195700672,2007-11-22 03:04:32+00:00,2007,11
474,7840,3.0,1089638217,2004-07-12 13:16:57+00:00,2004,7
19,2387,3.0,965706907,2000-08-08 03:55:07+00:00,2000,8
560,1641,3.5,1469653066,2016-07-27 20:57:46+00:00,2016,7
269,648,3.0,850865423,1996-12-17 23:30:23+00:00,1996,12
591,2694,4.0,970524787,2000-10-02 22:13:07+00:00,2000,10
391,1429,3.0,1031030880,2002-09-03 05:28:00+00:00,2002,9
202,3681,4.0,974924273,2000-11-22 20:17:53+00:00,2000,11
462,55820,3.0,1515215308,2018-01-06 05:08:28+00:00,2018,1
603,1179,5.0,953925349,2000-03-24 19:15:49+00:00,2000,3
495,4979,5.0,1458635809,2016-03-22 08:36:49+00:00,2016,3
315,1333,3.0,939920310,1999-10-14 16:58:30+00:00,1999,10
380,54001,5.0,1493420177,2017-04-28 22:56:17+00:00,2017,4
16,204,2.0,1377476617,2013-08-26 00:23:37+00:00,2013,8
71,802,5.0,864738036,1997-05-27 13:00:36+00:00,1997,5
177,1333,4.0,1435534624,2015-06-28 23:37:04+00:00,2015,6
19,3744,2.0,965702866,2000-08-08 02:47:46+00:00,2000,8
298,6773,3.0,1447560246,2015-11-15 04:04:06+00:00,2015,11
599,98124,3.5,1498527159,2017-06-27 01:32:39+00:00,2017,6
434,51662,3.5,1270606506,2010-04-07 02:15:06+00:00,2010,4
89,916,3.5,1520408299,2018-03-07 07:38:19+00:00,2018,3
50,74458,2.5,1527371316,2018-05-26 21:48:36+00:00,2018,5
23,1711,4.0,1107162645,2005-01-31 09:10:45+00:00,2005,1
469,47,4.0,965336711,2000-08-03 21:05:11+00:00,2000,8
103,953,4.0,1431954365,2015-05-18 13:06:05+00:00,2015,5
387,8972,3.5,1183354312,2007-07-02 05:31:52+00:00,2007,7
68,52435,3.5,1230498254,2008-12-28 21:04:14+00:00,2008,12
111,135137,4.0,1516152610,2018-01-17 01:30:10+00:00,2018,1
425,2105,3.0,1085490951,2004-05-25 13:15:51+00:00,2004,5
381,27660,3.5,1170587491,2007-02-04 11:11:31+00:00,2007,2
561,2,4.0,1491094318,2017-04-02 00:51:58+00:00,2017,4
560,30707,3.0,1469648588,2016-07-27 19:43:08+00:00,2016,7
18,3147,4.0,1455231412,2016-02-11 22:56:52+00:00,2016,2
365,5445,1.0,1488333527,2017-03-01 01:58:47+00:00,2017,3
593,912,5.0,1181008487,2007-06-05 01:54:47+00:00,2007,6
594,8727,2.0,1108950862,2005-02-21 01:54:22+00:00,2005,2
340,457,5.0,848666356,1996-11-22 12:39:16+00:00,1996,11
414,6618,3.0,1109612432,2005-02-28 17:40:32+00:00,2005,2
298,7325,2.5,1447598674,2015-11-15 14:44:34+00:00,2015,11
354,8361,3.0,1200953356,2008-01-21 22:09:16+00:00,2008,1
68,1885,2.5,1269122123,2010-03-20 21:55:23+00:00,2010,3
484,81847,5.0,1342297950,2012-07-14 20:32:30+00:00,2012,7
587,1371,4.0,953142126,2000-03-15 17:42:06+00:00,2000,3
232,39446,4.0,1146019093,2006-04-26 02:38:13+00:00,2006,4
290,595,4.0,974939593,2000-11-23 00:33:13+00:00,2000,11
599,60074,2.0,1519120522,2018-02-20 09:55:22+00:00,2018,2
284,420,3.0,832786975,1996-05-22 17:42:55+00:00,1996,5
474,37741,4.5,1142996159,2006-03-22 02:55:59+00:00,2006,3
365,42011,1.0,1491088205,2017-04-01 23:10:05+00:00,2017,4
453,4973,5.0,1034602008,2002-10-14 13:26:48+00:00,2002,10
68,1552,3.5,1158533074,2006-09-17 22:44:34+00:00,2006,9
105,7458,3.5,1446749862,2015-11-05 18:57:42+00:00,2015,11
171,475,4.0,866905707,1997-06-21 15:08:27+00:00,1997,6
573,58559,5.0,1248839758,2009-07-29 03:55:58+00:00,2009,7
137,608,4.5,1204859806,2008-03-07 03:16:46+00:00,2008,3
221,1304,3.5,1118246865,2005-06-08 16:07:45+00:00,2005,6
50,5816,2.5,1514238291,2017-12-25 21:44:51+00:00,2017,12
453,4014,5.0,1005966021,2001-11-17 03:00:21+00:00,2001,11
469,1257,4.0,965425618,2000-08-04 21:46:58+00:00,2000,8
203,420,3.0,1390094402,2014-01-19 01:20:02+00:00,2014,1
587,58,5.0,953141592,2000-03-15 17:33:12+00:00,2000,3
74,1209,4.0,1207502875,2008-04-06 17:27:55+00:00,2008,4
66,7493,4.0,1104644703,2005-01-02 05:45:03+00:00,2005,1
514,1200,5.0,1534052813,2018-08-12 05:46:53+00:00,2018,8
603,30,4.0,963179273,2000-07-09 21:47:53+00:00,2000,7
69,4370,2.0,1021645473,2002-05-17 14:24:33+00:00,2002,5
474,4495,5.0,1014923714,2002-02-28 19:15:14+00:00,2002,2
458,236,4.0,845652668,1996-10-18 15:31:08+00:00,1996,10
426,318,3.5,1451080785,2015-12-25 21:59:45+00:00,2015,12
21,160565,1.0,1468113965,2016-07-10 01:26:05+00:00,2016,7
119,4367,4.0,1435944543,2015-07-03 17:29:03+00:00,2015,7
487,4973,3.0,1428574208,2015-04-09 10:10:08+00:00,2015,4
42,2169,2.0,996256228,2001-07-27 17:50:28+00:00,2001,7
305,94018,4.0,1460564040,2016-04-13 16:14:00+00:00,2016,4
232,7153,4.0,1141776617,2006-03-08 00:10:17+00:00,2006,3
199,1339,4.0,940544360,1999-10-21 22:19:20+00:00,1999,10
20,6333,4.0,1054036616,2003-05-27 11:56:56+00:00,2003,5
32,1224,3.0,856737338,1997-02-23 22:35:38+00:00,1997,2
606,2174,4.0,1171580064,2007-02-15 22:54:24+00:00,2007,2
414,158,2.0,961681395,2000-06-22 13:43:15+00:00,2000,6
608,163,3.0,1117162121,2005-05-27 02:48:41+00:00,2005,5
4,2150,5.0,986934738,2001-04-10 20:32:18+00:00,2001,4
380,72601,3.0,1493422223,2017-04-28 23:30:23+00:00,2017,4
217,2567,2.0,955944401,2000-04-17 04:06:41+00:00,2000,4
446,208,2.0,843839207,1996-09-27 15:46:47+00:00,1996,9
352,66097,3.0,1493674461,2017-05-01 21:34:21+00:00,2017,5
391,3683,5.0,1032736480,2002-09-22 23:14:40+00:00,2002,9
600,1296,1.5,1237714052,2009-03-22 09:27:32+00:00,2009,3
369,3638,3.0,1236830508,2009-03-12 04:01:48+00:00,2009,3
217,1754,3.0,955940859,2000-04-17 03:07:39+00:00,2000,4
182,3654,3.0,1054780938,2003-06-05 02:42:18+00:00,2003,6
514,69481,4.0,1533948680,2018-08-11 00:51:20+00:00,2018,8
45,1769,3.0,1020803185,2002-05-07 20:26:25+00:00,2002,5
517,2671,3.0,1492339185,2017-04-16 10:39:45+00:00,2017,4
183,2028,5.0,992331285,2001-06-12 07:34:45+00:00,2001,6
266,2288,4.0,945670341,1999-12-20 06:12:21+00:00,1999,12
443,318,5.0,1501722458,2017-08-03 01:07:38+00:00,2017,8
217,3263,2.0,955944471,2000-04-17 04:07:51+00:00,2000,4
339,1594,4.5,1460868372,2016-04-17 04:46:12+00:00,2016,4
288,2527,3.0,976138026,2000-12-06 21:27:06+00:00,2000,12
473,2596,4.0,1169352596,2007-01-21 04:09:56+00:00,2007,1
414,5159,3.0,1016114972,2002-03-14 14:09:32+00:00,2002,3
274,52458,2.5,1179008909,2007-05-12 22:28:29+00:00,2007,5
294,852,3.0,966596115,2000-08-18 10:55:15+00:00,2000,8
226,3052,4.5,1095663144,2004-09-20 06:52:24+00:00,2004,9
197,592,5.0,947462092,2000-01-09 23:54:52+00:00,2000,1
517,131656,2.5,1487956081,2017-02-24 17:08:01+00:00,2017,2
573,60040,4.0,1248840039,2009-07-29 04:00:39+00:00,2009,7
57,1858,3.0,969754683,2000-09-24 00:18:03+00:00,2000,9
331,49530,3.5,1537157984,2018-09-17 04:19:44+00:00,2018,9
373,16,4.0,846830296,1996-11-01 06:38:16+00:00,1996,11
89,3097,2.0,1520408343,2018-03-07 07:39:03+00:00,2018,3
63,3285,2.0,1443200777,2015-09-25 17:06:17+00:00,2015,9
74,2076,5.0,1207499090,2008-04-06 16:24:50+00:00,2008,4
339,164179,3.5,1506987497,2017-10-02 23:38:17+00:00,2017,10
80,7445,4.5,1377308721,2013-08-24 01:45:21+00:00,2013,8
140,6385,3.5,1087314631,2004-06-15 15:50:31+00:00,2004,6
19,2995,2.0,965705322,2000-08-08 03:28:42+00:00,2000,8
19,497,3.0,965706045,2000-08-08 03:40:45+00:00,2000,8
62,108729,4.0,1521489254,2018-03-19 19:54:14+00:00,2018,3
514,592,2.5,1533872886,2018-08-10 03:48:06+00:00,2018,8
322,780,3.0,1217676212,2008-08-02 11:23:32+00:00,2008,8
7,4643,1.0,1106635749,2005-01-25 06:49:09+00:00,2005,1
328,6539,3.5,1494212242,2017-05-08 02:57:22+00:00,2017,5
202,235,4.0,974912792,2000-11-22 17:06:32+00:00,2000,11
339,115969,4.0,1494291480,2017-05-09 00:58:00+00:00,2017,5
599,5902,3.0,1498523712,2017-06-27 00:35:12+00:00,2017,6
282,150,4.5,1378490387,2013-09-06 17:59:47+00:00,2013,9
153,30707,2.5,1525549325,2018-05-05 19:42:05+00:00,2018,5
239,1246,4.0,1221158923,2008-09-11 18:48:43+00:00,2008,9
590,49278,3.0,1258427897,2009-11-17 03:18:17+00:00,2009,11
448,2142,3.0,1019126790,2002-04-18 10:46:30+00:00,2002,4
610,7307,3.5,1493844772,2017-05-03 20:52:52+00:00,2017,5
599,2976,3.5,1498500798,2017-06-26 18:13:18+00:00,2017,6
447,553,4.0,836961055,1996-07-10 01:10:55+00:00,1996,7
417,1089,3.5,1536894565,2018-09-14 03:09:25+00:00,2018,9
238,3508,4.0,1007931749,2001-12-09 21:02:29+00:00,2001,12
334,4226,3.5,1229960397,2008-12-22 15:39:57+00:00,2008,12
455,272,4.0,836436499,1996-07-03 23:28:19+00:00,1996,7
474,1643,3.0,1089386695,2004-07-09 15:24:55+00:00,2004,7
249,3175,3.0,1440669123,2015-08-27 09:52:03+00:00,2015,8
563,63992,1.0,1441846302,2015-09-10 00:51:42+00:00,2015,9
480,2329,5.0,1179160064,2007-05-14 16:27:44+00:00,2007,5
6,34,4.0,845553354,1996-10-17 11:55:54+00:00,1996,10
448,4051,0.5,1263237066,2010-01-11 19:11:06+00:00,2010,1
512,300,4.0,841449359,1996-08-30 23:55:59+00:00,1996,8
274,3082,3.0,1171758782,2007-02-18 00:33:02+00:00,2007,2
484,5135,2.0,1342228021,2012-07-14 01:07:01+00:00,2012,7
112,2571,5.0,1442535637,2015-09-18 00:20:37+00:00,2015,9
350,637,3.0,864941053,1997-05-29 21:24:13+00:00,1997,5
12,3967,4.5,1247263471,2009-07-10 22:04:31+00:00,2009,7
414,4102,3.0,991144975,2001-05-29 14:02:55+00:00,2001,5
234,1011,5.0,1004409172,2001-10-30 02:32:52+00:00,2001,10
153,100843,3.5,1525549607,2018-05-05 19:46:47+00:00,2018,5
301,30793,0.5,1211378770,2008-05-21 14:06:10+00:00,2008,5
268,1291,2.0,940194307,1999-10-17 21:05:07+00:00,1999,10
380,3639,3.0,1494804568,2017-05-14 23:29:28+00:00,2017,5
239,1101,3.5,1221158977,2008-09-11 18:49:37+00:00,2008,9
509,4993,5.0,1435992277,2015-07-04 06:44:37+00:00,2015,7
18,502,2.0,1456864767,2016-03-01 20:39:27+00:00,2016,3
474,3770,3.0,1060105318,2003-08-05 17:41:58+00:00,2003,8
26,225,3.0,836950483,1996-07-09 22:14:43+00:00,1996,7
232,62155,4.0,1241824524,2009-05-08 23:15:24+00:00,2009,5
334,2571,4.0,1225478025,2008-10-31 18:33:45+00:00,2008,10
599,3830,2.5,1519330920,2018-02-22 20:22:00+00:00,2018,2
