userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
325,2746,3.0,1039397092,2002-12-09 01:24:52+00:00,2002,12
19,1346,2.0,965705137,2000-08-08 03:25:37+00:00,2000,8
305,4232,3.0,1460303377,2016-04-10 15:49:37+00:00,2016,4
555,4000,3.0,978822249,2001-01-06 23:04:09+00:00,2001,1
140,5899,3.0,1084272976,2004-05-11 10:56:16+00:00,2004,5
182,2947,4.0,1057525941,2003-07-06 21:12:21+00:00,2003,7
380,4444,4.0,1536875656,2018-09-13 21:54:16+00:00,2018,9
586,130520,4.5,1529899897,2018-06-25 04:11:37+00:00,2018,6
18,114066,4.0,1466968153,2016-06-26 19:09:13+00:00,2016,6
336,2502,5.0,1122227584,2005-07-24 17:53:04+00:00,2005,7
240,349,3.0,849122129,1996-11-27 19:15:29+00:00,1996,11
438,3510,4.0,1105650151,2005-01-13 21:02:31+00:00,2005,1
599,6909,2.5,1498517592,2017-06-26 22:53:12+00:00,2017,6
368,1375,3.0,975829427,2000-12-03 07:43:47+00:00,2000,12
61,2012,2.0,1145531640,2006-04-20 11:14:00+00:00,2006,4
177,5066,4.5,1435525775,2015-06-28 21:09:35+00:00,2015,6
448,2701,3.0,1028110848,2002-07-31 10:20:48+00:00,2002,7
140,2763,4.0,942908620,1999-11-18 07:03:40+00:00,1999,11
281,8361,3.0,1183000211,2007-06-28 03:10:11+00:00,2007,6
376,60069,4.5,1364932826,2013-04-02 20:00:26+00:00,2013,4
469,1527,5.0,965334400,2000-08-03 20:26:40+00:00,2000,8
164,1573,3.0,999708325,2001-09-05 16:45:25+00:00,2001,9
220,60069,5.0,1230055590,2008-12-23 18:06:30+00:00,2008,12
590,4896,3.5,1258421231,2009-11-17 01:27:11+00:00,2009,11
33,580,1.0,939715414,1999-10-12 08:03:34+00:00,1999,10
19,3398,2.0,965706276,2000-08-08 03:44:36+00:00,2000,8
63,53000,2.0,1443729640,2015-10-01 20:00:40+00:00,2015,10
381,3753,4.0,1165975398,2006-12-13 02:03:18+00:00,2006,12
448,2985,4.5,1164622139,2006-11-27 10:08:59+00:00,2006,11
555,1974,3.0,978823349,2001-01-06 23:22:29+00:00,2001,1
50,116797,2.5,1514238612,2017-12-25 21:50:12+00:00,2017,12
89,1580,1.5,1520408311,2018-03-07 07:38:31+00:00,2018,3
188,1747,4.0,962560016,2000-07-02 17:46:56+00:00,2000,7
122,48385,4.5,1461561623,2016-04-25 05:20:23+00:00,2016,4
428,5377,3.5,1111489257,2005-03-22 11:00:57+00:00,2005,3
51,1845,5.0,1230930426,2009-01-02 21:07:06+00:00,2009,1
517,2054,1.5,1487956801,2017-02-24 17:20:01+00:00,2017,2
474,1650,4.0,1060105233,2003-08-05 17:40:33+00:00,2003,8
132,47,4.0,1157921243,2006-09-10 20:47:23+00:00,2006,9
200,1271,4.0,1229876610,2008-12-21 16:23:30+00:00,2008,12
182,3910,5.0,1055157054,2003-06-09 11:10:54+00:00,2003,6
11,44,2.0,902154593,1998-08-03 14:29:53+00:00,1998,8
249,858,4.5,1346757706,2012-09-04 11:21:46+00:00,2012,9
605,1411,3.0,1277094813,2010-06-21 04:33:33+00:00,2010,6
474,6770,3.5,1126038277,2005-09-06 20:24:37+00:00,2005,9
68,8677,2.0,1158531657,2006-09-17 22:20:57+00:00,2006,9
267,3986,4.0,979230761,2001-01-11 16:32:41+00:00,2001,1
40,267,3.0,832059622,1996-05-14 07:40:22+00:00,1996,5
57,2530,3.0,969754552,2000-09-24 00:15:52+00:00,2000,9
111,87869,4.0,1516141284,2018-01-16 22:21:24+00:00,2018,1
425,8783,3.0,1106482923,2005-01-23 12:22:03+00:00,2005,1
23,1274,4.0,1107163495,2005-01-31 09:24:55+00:00,2005,1
372,356,3.0,874415126,1997-09-16 13:05:26+00:00,1997,9
409,1219,4.0,969072061,2000-09-16 02:41:01+00:00,2000,9
404,367,3.0,838375894,1996-07-26 10:11:34+00:00,1996,7
474,4063,2.0,983031485,2001-02-24 16:18:05+00:00,2001,2
217,788,2.0,955944813,2000-04-17 04:13:33+00:00,2000,4
64,5956,4.0,1161528803,2006-10-22 14:53:23+00:00,2006,10
105,9010,4.5,1447537728,2015-11-14 21:48:48+00:00,2015,11
570,356,4.0,1181478668,2007-06-10 12:31:08+00:00,2007,6
73,58559,4.5,1464196527,2016-05-25 17:15:27+00:00,2016,5
380,1033,3.0,1494804481,2017-05-14 23:28:01+00:00,2017,5
597,2985,4.0,941729264,1999-11-04 15:27:44+00:00,1999,11
103,5618,4.0,1431954589,2015-05-18 13:09:49+00:00,2015,5
480,6436,4.5,1179179385,2007-05-14 21:49:45+00:00,2007,5
217,1867,2.0,955942252,2000-04-17 03:30:52+00:00,2000,4
68,1278,4.0,1158533151,2006-09-17 22:45:51+00:00,2006,9
177,922,5.0,1435536838,2015-06-29 00:13:58+00:00,2015,6
222,6793,1.5,1391352161,2014-02-02 14:42:41+00:00,2014,2
606,897,3.5,1171755917,2007-02-17 23:45:17+00:00,2007,2
380,150596,4.0,1508436816,2017-10-19 18:13:36+00:00,2017,10
111,4367,3.5,1516141042,2018-01-16 22:17:22+00:00,2018,1
474,6335,3.0,1066136322,2003-10-14 12:58:42+00:00,2003,10
50,44022,1.5,1514239147,2017-12-25 21:59:07+00:00,2017,12
608,110,4.0,1117162428,2005-05-27 02:53:48+00:00,2005,5
240,810,4.0,849123405,1996-11-27 19:36:45+00:00,1996,11
249,3114,3.5,1346758271,2012-09-04 11:31:11+00:00,2012,9
98,5444,4.5,1532457999,2018-07-24 18:46:39+00:00,2018,7
351,40412,4.5,1328889065,2012-02-10 15:51:05+00:00,2012,2
222,733,3.0,1391353194,2014-02-02 14:59:54+00:00,2014,2
414,54259,3.5,1203130241,2008-02-16 02:50:41+00:00,2008,2
391,29,5.0,1030826859,2002-08-31 20:47:39+00:00,2002,8
590,1265,4.0,1258416614,2009-11-17 00:10:14+00:00,2009,11
343,4993,5.0,1202060823,2008-02-03 17:47:03+00:00,2008,2
374,1350,5.0,849089401,1996-11-27 10:10:01+00:00,1996,11
287,671,4.0,1110231270,2005-03-07 21:34:30+00:00,2005,3
428,2460,1.0,1111489598,2005-03-22 11:06:38+00:00,2005,3
20,4848,1.5,1054037367,2003-05-27 12:09:27+00:00,2003,5
19,611,2.0,965704056,2000-08-08 03:07:36+00:00,2000,8
161,2617,4.0,1176746702,2007-04-16 18:05:02+00:00,2007,4
486,150,5.0,839536920,1996-08-08 20:42:00+00:00,1996,8
305,102125,2.5,1460366341,2016-04-11 09:19:01+00:00,2016,4
28,2683,2.5,1242290871,2009-05-14 08:47:51+00:00,2009,5
380,6794,3.0,1494036344,2017-05-06 02:05:44+00:00,2017,5
561,2410,3.5,1491095236,2017-04-02 01:07:16+00:00,2017,4
167,356,3.0,1154721979,2006-08-04 20:06:19+00:00,2006,8
7,8865,1.0,1106713549,2005-01-26 04:25:49+00:00,2005,1
243,48,4.0,837155356,1996-07-12 07:09:16+00:00,1996,7
111,54004,4.5,1516151866,2018-01-17 01:17:46+00:00,2018,1
518,3753,2.5,1056907610,2003-06-29 17:26:50+00:00,2003,6
338,189111,3.0,1530148343,2018-06-28 01:12:23+00:00,2018,6
115,2027,2.0,965425136,2000-08-04 21:38:56+00:00,2000,8
608,423,3.0,1117507022,2005-05-31 02:37:02+00:00,2005,5
391,3083,5.0,1032389601,2002-09-18 22:53:21+00:00,2002,9
391,3994,1.0,1030826998,2002-08-31 20:49:58+00:00,2002,8
596,111759,4.0,1535708521,2018-08-31 09:42:01+00:00,2018,8
432,2018,3.5,1315242295,2011-09-05 17:04:55+00:00,2011,9
555,2375,4.0,978822969,2001-01-06 23:16:09+00:00,2001,1
610,158238,5.0,1479545219,2016-11-19 08:46:59+00:00,2016,11
414,144,4.0,961438662,2000-06-19 18:17:42+00:00,2000,6
91,158,2.0,1112713777,2005-04-05 15:09:37+00:00,2005,4
543,1580,5.0,1377022838,2013-08-20 18:20:38+00:00,2013,8
391,2858,4.0,1030824967,2002-08-31 20:16:07+00:00,2002,8
50,54272,2.5,1514238953,2017-12-25 21:55:53+00:00,2017,12
217,688,2.0,955941551,2000-04-17 03:19:11+00:00,2000,4
328,608,5.0,1494210682,2017-05-08 02:31:22+00:00,2017,5
28,2194,3.5,1234338803,2009-02-11 07:53:23+00:00,2009,2
599,5679,2.0,1519125400,2018-02-20 11:16:40+00:00,2018,2
221,3095,4.5,1119984340,2005-06-28 18:45:40+00:00,2005,6
462,2367,2.5,1123893563,2005-08-13 00:39:23+00:00,2005,8
447,532,3.0,836962144,1996-07-10 01:29:04+00:00,1996,7
501,707,4.0,844974237,1996-10-10 19:03:57+00:00,1996,10
298,2931,4.0,1447584624,2015-11-15 10:50:24+00:00,2015,11
195,4389,3.0,1009762657,2001-12-31 01:37:37+00:00,2001,12
260,1357,4.5,1109409394,2005-02-26 09:16:34+00:00,2005,2
42,410,2.0,996220754,2001-07-27 07:59:14+00:00,2001,7
525,35836,3.0,1476479408,2016-10-14 21:10:08+00:00,2016,10
176,150,4.0,840108527,1996-08-15 11:28:47+00:00,1996,8
307,48774,3.0,1186087858,2007-08-02 20:50:58+00:00,2007,8
66,2918,4.0,1093747390,2004-08-29 02:43:10+00:00,2004,8
139,8865,1.5,1453925036,2016-01-27 20:03:56+00:00,2016,1
599,2144,3.0,1498525150,2017-06-27 00:59:10+00:00,2017,6
74,47423,4.0,1207500015,2008-04-06 16:40:15+00:00,2008,4
282,2375,5.0,1378489057,2013-09-06 17:37:37+00:00,2013,9
420,541,3.5,1218041713,2008-08-06 16:55:13+00:00,2008,8
45,4104,1.0,1034344018,2002-10-11 13:46:58+00:00,2002,10
139,7090,3.0,1453924470,2016-01-27 19:54:30+00:00,2016,1
448,2369,3.0,1019128415,2002-04-18 11:13:35+00:00,2002,4
304,258,4.0,891174024,1998-03-29 12:20:24+00:00,1998,3
456,65,2.0,856883450,1997-02-25 15:10:50+00:00,1997,2
606,6874,4.5,1171235842,2007-02-11 23:17:22+00:00,2007,2
561,1214,4.5,1491091923,2017-04-02 00:12:03+00:00,2017,4
517,26614,2.5,1487953242,2017-02-24 16:20:42+00:00,2017,2
219,1556,1.0,1195927585,2007-11-24 18:06:25+00:00,2007,11
307,5945,1.5,1186084436,2007-08-02 19:53:56+00:00,2007,8
217,2058,3.0,955935983,2000-04-17 01:46:23+00:00,2000,4
249,73431,2.5,1401456257,2014-05-30 13:24:17+00:00,2014,5
580,2012,3.0,1167860620,2007-01-03 21:43:40+00:00,2007,1
159,106782,2.0,1508641234,2017-10-22 03:00:34+00:00,2017,10
474,5603,4.0,1108868174,2005-02-20 02:56:14+00:00,2005,2
599,95771,4.0,1519132946,2018-02-20 13:22:26+00:00,2018,2
537,80906,5.0,1424461829,2015-02-20 19:50:29+00:00,2015,2
42,4008,4.0,996258942,2001-07-27 18:35:42+00:00,2001,7
21,4638,4.0,1376823473,2013-08-18 10:57:53+00:00,2013,8
125,858,4.5,1474141453,2016-09-17 19:44:13+00:00,2016,9
307,2541,2.0,1186162506,2007-08-03 17:35:06+00:00,2007,8
346,454,2.0,1094646509,2004-09-08 12:28:29+00:00,2004,9
414,4305,1.5,1073680271,2004-01-09 20:31:11+00:00,2004,1
124,110,3.5,1336584326,2012-05-09 17:25:26+00:00,2012,5
610,138632,5.0,1479545420,2016-11-19 08:50:20+00:00,2016,11
279,175303,5.0,1506396013,2017-09-26 03:20:13+00:00,2017,9
420,2311,3.5,1218036314,2008-08-06 15:25:14+00:00,2008,8
147,186,1.5,1203267726,2008-02-17 17:02:06+00:00,2008,2
574,434,4.0,834634464,1996-06-13 02:54:24+00:00,1996,6
140,3998,4.0,980422259,2001-01-25 11:30:59+00:00,2001,1
414,33495,2.5,1216150669,2008-07-15 19:37:49+00:00,2008,7
128,1080,4.0,899033506,1998-06-28 11:31:46+00:00,1998,6
474,951,4.5,1100119780,2004-11-10 20:49:40+00:00,2004,11
317,74458,4.0,1430511551,2015-05-01 20:19:11+00:00,2015,5
448,45186,2.5,1146931490,2006-05-06 16:04:50+00:00,2006,5
599,120827,3.0,1519185679,2018-02-21 04:01:19+00:00,2018,2
608,4016,4.0,1117162351,2005-05-27 02:52:31+00:00,2005,5
89,76293,3.5,1520408896,2018-03-07 07:48:16+00:00,2018,3
159,4246,5.0,1508641138,2017-10-22 02:58:58+00:00,2017,10
590,6863,3.0,1258419702,2009-11-17 01:01:42+00:00,2009,11
414,4329,4.0,992878211,2001-06-18 15:30:11+00:00,2001,6
202,1394,4.0,974923542,2000-11-22 20:05:42+00:00,2000,11
248,10,3.5,1534591944,2018-08-18 11:32:24+00:00,2018,8
267,1206,1.0,959807517,2000-05-31 21:11:57+00:00,2000,5
567,138036,3.0,1525287186,2018-05-02 18:53:06+00:00,2018,5
50,103335,1.5,1514239217,2017-12-25 22:00:17+00:00,2017,12
534,72308,4.0,1459787996,2016-04-04 16:39:56+00:00,2016,4
109,198,3.0,841109119,1996-08-27 01:25:19+00:00,1996,8
523,3949,4.5,1503126107,2017-08-19 07:01:47+00:00,2017,8
68,6944,4.5,1158535363,2006-09-17 23:22:43+00:00,2006,9
462,96488,4.0,1415463427,2014-11-08 16:17:07+00:00,2014,11
68,26871,2.5,1269121347,2010-03-20 21:42:27+00:00,2010,3
541,610,3.0,835643477,1996-06-24 19:11:17+00:00,1996,6
307,8169,3.0,1186084234,2007-08-02 19:50:34+00:00,2007,8
169,953,5.0,1059427133,2003-07-28 21:18:53+00:00,2003,7
380,6979,3.0,1494804306,2017-05-14 23:25:06+00:00,2017,5
141,8641,4.5,1513132233,2017-12-13 02:30:33+00:00,2017,12
466,73017,4.5,1439915534,2015-08-18 16:32:14+00:00,2015,8
534,68358,4.5,1459787997,2016-04-04 16:39:57+00:00,2016,4
281,2858,3.5,1183000542,2007-06-28 03:15:42+00:00,2007,6
525,96079,4.0,1476476075,2016-10-14 20:14:35+00:00,2016,10
52,55363,3.0,1468052080,2016-07-09 08:14:40+00:00,2016,7
240,225,4.0,849122324,1996-11-27 19:18:44+00:00,1996,11
234,737,4.0,1001975853,2001-10-01 22:37:33+00:00,2001,10
560,5952,4.0,1469647848,2016-07-27 19:30:48+00:00,2016,7
469,1299,4.0,965662034,2000-08-07 15:27:14+00:00,2000,8
429,281,4.0,828124616,1996-03-29 18:36:56+00:00,1996,3
334,1527,4.0,1229960402,2008-12-22 15:40:02+00:00,2008,12
111,181659,2.5,1517440686,2018-01-31 23:18:06+00:00,2018,1
610,54272,3.5,1493846473,2017-05-03 21:21:13+00:00,2017,5
50,142602,1.0,1514240284,2017-12-25 22:18:04+00:00,2017,12
566,32,4.0,849005720,1996-11-26 10:55:20+00:00,1996,11
199,539,2.0,940381095,1999-10-20 00:58:15+00:00,1999,10
182,3053,4.5,1054782897,2003-06-05 03:14:57+00:00,2003,6
367,4489,4.0,997812532,2001-08-14 18:08:52+00:00,2001,8
414,1277,5.0,961513710,2000-06-20 15:08:30+00:00,2000,6
380,3984,3.0,1495476015,2017-05-22 18:00:15+00:00,2017,5
554,551,2.0,944900237,1999-12-11 08:17:17+00:00,1999,12
555,743,1.0,978747598,2001-01-06 02:19:58+00:00,2001,1
599,442,2.5,1498513993,2017-06-26 21:53:13+00:00,2017,6
610,51662,4.0,1493845902,2017-05-03 21:11:42+00:00,2017,5
47,49530,3.0,1496206730,2017-05-31 04:58:50+00:00,2017,5
68,6873,2.5,1158535629,2006-09-17 23:27:09+00:00,2006,9
201,1562,2.0,939226658,1999-10-06 16:17:38+00:00,1999,10
448,1032,4.0,1019126843,2002-04-18 10:47:23+00:00,2002,4
525,96610,4.0,1476476032,2016-10-14 20:13:52+00:00,2016,10
351,80590,3.5,1326210744,2012-01-10 15:52:24+00:00,2012,1
314,553,3.0,834241933,1996-06-08 13:52:13+00:00,1996,6
474,25927,3.0,1128097743,2005-09-30 16:29:03+00:00,2005,9
190,4447,3.5,1504310123,2017-09-01 23:55:23+00:00,2017,9
335,2699,2.5,1261541267,2009-12-23 04:07:47+00:00,2009,12
199,3082,3.0,945008950,1999-12-12 14:29:10+00:00,1999,12
290,647,4.0,974942857,2000-11-23 01:27:37+00:00,2000,11
395,1025,3.0,841505365,1996-08-31 15:29:25+00:00,1996,8
372,1378,4.0,874416545,1997-09-16 13:29:05+00:00,1997,9
603,1635,5.0,953925131,2000-03-24 19:12:11+00:00,2000,3
62,7254,4.0,1521489196,2018-03-19 19:53:16+00:00,2018,3
325,1387,5.0,1039398049,2002-12-09 01:40:49+00:00,2002,12
610,1054,2.0,1493850563,2017-05-03 22:29:23+00:00,2017,5
605,1339,3.0,1277176652,2010-06-22 03:17:32+00:00,2010,6
414,2353,4.0,961515752,2000-06-20 15:42:32+00:00,2000,6
474,8542,3.5,1102341207,2004-12-06 13:53:27+00:00,2004,12
380,66783,3.0,1493421452,2017-04-28 23:17:32+00:00,2017,4
391,608,5.0,1030944152,2002-09-02 05:22:32+00:00,2002,9
94,380,3.0,843406616,1996-09-22 15:36:56+00:00,1996,9
182,1358,4.0,1063288177,2003-09-11 13:49:37+00:00,2003,9
331,4034,3.0,1537157817,2018-09-17 04:16:57+00:00,2018,9
448,108928,2.5,1422904330,2015-02-02 19:12:10+00:00,2015,2
380,1917,3.0,1493420299,2017-04-28 22:58:19+00:00,2017,4
477,516,3.5,1200947108,2008-01-21 20:25:08+00:00,2008,1
200,2797,4.0,1229878170,2008-12-21 16:49:30+00:00,2008,12
456,64,3.0,856883540,1997-02-25 15:12:20+00:00,1997,2
418,2144,3.5,1461868164,2016-04-28 18:29:24+00:00,2016,4
428,6365,3.0,1111489458,2005-03-22 11:04:18+00:00,2005,3
438,5093,2.0,1105763015,2005-01-15 04:23:35+00:00,2005,1
317,133115,4.0,1430611255,2015-05-03 00:00:55+00:00,2015,5
294,2794,3.0,966596804,2000-08-18 11:06:44+00:00,2000,8
329,593,2.0,1523468340,2018-04-11 17:39:00+00:00,2018,4
608,2335,2.5,1117505193,2005-05-31 02:06:33+00:00,2005,5
181,5,3.0,845470124,1996-10-16 12:48:44+00:00,1996,10
64,260,3.5,1161520007,2006-10-22 12:26:47+00:00,2006,10
125,63276,4.5,1474470262,2016-09-21 15:04:22+00:00,2016,9
409,1247,5.0,969059983,2000-09-15 23:19:43+00:00,2000,9
272,119145,4.0,1532266319,2018-07-22 13:31:59+00:00,2018,7
62,296,4.5,1521488575,2018-03-19 19:42:55+00:00,2018,3
274,4388,3.0,1171787256,2007-02-18 08:27:36+00:00,2007,2
249,2231,3.5,1346847554,2012-09-05 12:19:14+00:00,2012,9
483,2683,3.5,1327276878,2012-01-23 00:01:18+00:00,2012,1
41,81845,3.0,1459367496,2016-03-30 19:51:36+00:00,2016,3
462,88744,4.0,1502594915,2017-08-13 03:28:35+00:00,2017,8
280,2396,3.0,1348532248,2012-09-25 00:17:28+00:00,2012,9
79,3029,3.0,975281975,2000-11-26 23:39:35+00:00,2000,11
77,5989,2.0,1535107548,2018-08-24 10:45:48+00:00,2018,8
600,26662,4.5,1237746726,2009-03-22 18:32:06+00:00,2009,3
418,4571,4.0,1461868100,2016-04-28 18:28:20+00:00,2016,4
458,356,5.0,845651700,1996-10-18 15:15:00+00:00,1996,10
298,1591,1.5,1450441588,2015-12-18 12:26:28+00:00,2015,12
10,7151,3.0,1455302670,2016-02-12 18:44:30+00:00,2016,2
477,3300,4.0,1200941971,2008-01-21 18:59:31+00:00,2008,1
288,32,5.0,975692000,2000-12-01 17:33:20+00:00,2000,12
605,61401,2.5,1277176971,2010-06-22 03:22:51+00:00,2010,6
287,3358,3.5,1110230245,2005-03-07 21:17:25+00:00,2005,3
198,316,5.0,1034135137,2002-10-09 03:45:37+00:00,2002,10
57,1100,2.0,969754781,2000-09-24 00:19:41+00:00,2000,9
601,166024,5.0,1521467682,2018-03-19 13:54:42+00:00,2018,3
484,8950,3.0,1342297530,2012-07-14 20:25:30+00:00,2012,7
182,33794,3.5,1120879664,2005-07-09 03:27:44+00:00,2005,7
44,785,3.0,869252062,1997-07-18 18:54:22+00:00,1997,7
534,5621,3.5,1459788952,2016-04-04 16:55:52+00:00,2016,4
318,76173,3.0,1281907642,2010-08-15 21:27:22+00:00,2010,8
72,2136,2.5,1217323586,2008-07-29 09:26:26+00:00,2008,7
184,109374,4.5,1537099288,2018-09-16 12:01:28+00:00,2018,9
506,53000,4.0,1424486974,2015-02-21 02:49:34+00:00,2015,2
28,8493,3.0,1237619403,2009-03-21 07:10:03+00:00,2009,3
581,7147,3.5,1447007480,2015-11-08 18:31:20+00:00,2015,11
249,74789,2.5,1346754246,2012-09-04 10:24:06+00:00,2012,9
500,2289,3.0,1005527309,2001-11-12 01:08:29+00:00,2001,11
585,175,3.5,1307416442,2011-06-07 03:14:02+00:00,2011,6
344,3082,4.0,1420497319,2015-01-05 22:35:19+00:00,2015,1
380,7802,5.0,1508437397,2017-10-19 18:23:17+00:00,2017,10
452,1394,5.0,1019585331,2002-04-23 18:08:51+00:00,2002,4
175,38388,5.0,1234189433,2009-02-09 14:23:53+00:00,2009,2
367,3624,4.0,997813701,2001-08-14 18:28:21+00:00,2001,8
305,223,4.0,1512203859,2017-12-02 08:37:39+00:00,2017,12
606,47610,4.0,1179176178,2007-05-14 20:56:18+00:00,2007,5
448,1209,5.0,1062423064,2003-09-01 13:31:04+00:00,2003,9
217,1200,3.0,956194747,2000-04-20 01:39:07+00:00,2000,4
599,2501,2.5,1498515345,2017-06-26 22:15:45+00:00,2017,6
187,4011,1.5,1161864057,2006-10-26 12:00:57+00:00,2006,10
89,73319,2.0,1520408511,2018-03-07 07:41:51+00:00,2018,3
151,788,5.0,855947306,1997-02-14 19:08:26+00:00,1997,2
560,5378,4.0,1469649205,2016-07-27 19:53:25+00:00,2016,7
312,2600,4.0,1043176824,2003-01-21 19:20:24+00:00,2003,1
532,111,4.0,1025523322,2002-07-01 11:35:22+00:00,2002,7
325,5646,4.0,1039398865,2002-12-09 01:54:25+00:00,2002,12
460,3578,5.0,1359177644,2013-01-26 05:20:44+00:00,2013,1
525,55269,3.5,1476477492,2016-10-14 20:38:12+00:00,2016,10
489,4995,4.0,1333101658,2012-03-30 10:00:58+00:00,2012,3
356,61024,4.0,1229140372,2008-12-13 03:52:52+00:00,2008,12
436,377,4.0,833530232,1996-05-31 08:10:32+00:00,1996,5
226,2915,4.0,1162428755,2006-11-02 00:52:35+00:00,2006,11
50,7063,3.5,1517426075,2018-01-31 19:14:35+00:00,2018,1
143,79702,1.0,1444881368,2015-10-15 03:56:08+00:00,2015,10
135,3102,3.0,1009691612,2001-12-30 05:53:32+00:00,2001,12
